# q. start,	q. end,	s. start,	s. end,	q. length,	s.length,	f/r	bit score	e-value
35156	35246	155633	155726	91	94	f	76.7215	2.25093e-12
400229	400481	252095	252354	253	260	f	76.7215	2.25093e-12
300165	300395	281196	281427	231	232	f	76.7215	2.25093e-12
281209	281440	300152	300382	232	231	f	76.7215	2.25093e-12
208418	208681	341165	341430	264	266	f	76.7215	2.25093e-12
252108	252367	400219	400471	260	253	f	76.7215	2.25093e-12
226695	226801	26829	26936	107	108	f	76.4669	2.68537e-12
122219	122303	29333	29413	85	81	f	76.4669	2.68537e-12
97589	97747	30578	30736	159	159	f	76.4669	2.68537e-12
260532	260779	48407	48655	248	249	f	76.4669	2.68537e-12
30578	30736	97564	97722	159	159	f	76.4669	2.68537e-12
409999	410383	102228	102600	385	373	f	76.4669	2.68537e-12
29333	29413	122194	122278	81	85	f	76.4669	2.68537e-12
300165	300390	129917	130144	226	228	f	76.4669	2.68537e-12
327890	328018	215709	215844	129	136	f	76.4669	2.68537e-12
26829	26936	226682	226788	108	107	f	76.4669	2.68537e-12
260442	260687	247776	248023	246	248	f	76.4669	2.68537e-12
247789	248036	260429	260674	248	246	f	76.4669	2.68537e-12
48401	48649	260519	260766	249	248	f	76.4669	2.68537e-12
383474	383610	272187	272322	137	136	f	76.4669	2.68537e-12
427250	427432	276123	276306	183	184	f	76.4669	2.68537e-12
129942	130169	300152	300377	228	226	f	76.4669	2.68537e-12
215722	215857	327877	328005	136	129	f	76.4669	2.68537e-12
272200	272335	383464	383600	136	137	f	76.4669	2.68537e-12
276136	276319	427238	427420	184	183	f	76.4669	2.68537e-12
528820	529101	468312	468599	282	288	f	76.4669	2.68537e-12
506392	506520	506517	506643	129	127	f	76.4669	2.68537e-12
468324	468611	528921	529202	288	282	f	76.4669	2.68537e-12
70362	70608	50020	50268	247	249	r	76.2123	3.20365e-12
201893	202168	384055	384333	276	279	r	76.2123	3.20365e-12
87557	87759	17493	17689	203	197	f	76.2123	3.20365e-12
17493	17689	87532	87734	197	203	f	76.2123	3.20365e-12
123521	123678	97565	97722	158	158	f	76.2123	3.20365e-12
315270	315538	98377	98630	269	254	f	76.2123	3.20365e-12
97590	97747	123496	123653	158	158	f	76.2123	3.20365e-12
202003	202134	165465	165600	132	136	f	76.2123	3.20365e-12
280618	280752	192609	192742	135	134	f	76.2123	3.20365e-12
364967	365273	215337	215644	307	308	f	76.2123	3.20365e-12
192622	192755	280605	280739	134	135	f	76.2123	3.20365e-12
98402	98655	315257	315525	254	269	f	76.2123	3.20365e-12
379846	380027	330862	331042	182	181	f	76.2123	3.20365e-12
215350	215657	364954	365260	308	307	f	76.2123	3.20365e-12
528697	528986	528788	529081	290	294	f	76.2123	3.20365e-12
435007	435160	86835	86987	154	153	f	75.9577	3.82197e-12
350458	350684	182917	183143	227	227	f	75.9577	3.82197e-12
328063	328226	199247	199408	164	162	f	75.9577	3.82197e-12
327890	328064	254468	254648	175	181	f	75.9577	3.82197e-12
398935	399185	307479	307729	251	251	f	75.9577	3.82197e-12
254481	254661	327877	328051	181	175	f	75.9577	3.82197e-12
199260	199421	328050	328213	162	164	f	75.9577	3.82197e-12
182930	183156	350445	350671	227	227	f	75.9577	3.82197e-12
307492	307742	398925	399175	251	251	f	75.9577	3.82197e-12
86860	87012	434995	435148	153	154	f	75.9577	3.82197e-12
529172	529352	468136	468316	181	181	f	75.9577	3.82197e-12
506551	506677	506359	506485	127	127	f	75.9577	3.82197e-12
310499	310725	75317	75538	227	222	r	75.7031	4.55962e-12
55156	55409	319280	319534	254	255	r	75.7031	4.55962e-12
197471	197601	10382	10518	131	137	f	75.7031	4.55962e-12
266549	266705	97566	97722	157	157	f	75.7031	4.55962e-12
422148	422294	176923	177070	147	148	f	75.7031	4.55962e-12
341179	341393	193268	193485	215	218	f	75.7031	4.55962e-12
10382	10518	197458	197588	137	131	f	75.7031	4.55962e-12
240826	240963	223573	223709	138	137	f	75.7031	4.55962e-12
329259	329414	235340	235494	156	155	f	75.7031	4.55962e-12
223586	223722	240813	240950	137	138	f	75.7031	4.55962e-12
97591	97747	266536	266692	157	157	f	75.7031	4.55962e-12
422129	422296	266689	266858	168	170	f	75.7031	4.55962e-12
235353	235507	329246	329401	155	156	f	75.7031	4.55962e-12
176936	177083	422136	422282	148	147	f	75.7031	4.55962e-12
266702	266871	422117	422284	170	168	f	75.7031	4.55962e-12
165476	165607	54982	55111	132	130	r	75.4485	5.43965e-12
297813	298148	361701	362045	336	345	r	75.4485	5.43965e-12
381396	381543	430157	430307	148	151	r	75.4485	5.43965e-12
84251	84407	218676	218830	157	155	f	75.4485	5.43965e-12
327890	328056	293980	294154	167	175	f	75.4485	5.43965e-12
293993	294167	327877	328043	175	167	f	75.4485	5.43965e-12
193281	193498	341166	341380	218	215	f	75.4485	5.43965e-12
346771	346871	342064	342164	101	101	f	75.4485	5.43965e-12
342077	342177	346758	346858	101	101	f	75.4485	5.43965e-12
398808	399032	350449	350671	225	223	f	75.4485	5.43965e-12
350462	350684	398798	399022	223	225	f	75.4485	5.43965e-12
529055	529317	528918	529177	263	260	f	75.4485	5.43965e-12
528817	529076	529156	529418	260	263	f	75.4485	5.43965e-12
361905	362082	54963	55140	178	178	r	75.1939	6.48952e-12
201660	201959	257267	257569	300	303	r	75.1939	6.48952e-12
327890	328022	148586	148724	133	139	f	75.1939	6.48952e-12
225611	225825	193268	193485	215	218	f	75.1939	6.48952e-12
511380	511536	218676	218830	157	155	f	75.1939	6.48952e-12
193281	193498	225598	225812	218	215	f	75.1939	6.48952e-12
307385	307576	260486	260674	192	189	f	75.1939	6.48952e-12
260499	260687	307372	307563	189	192	f	75.1939	6.48952e-12
148611	148749	327877	328009	139	133	f	75.1939	6.48952e-12
218689	218843	511346	511502	155	157	f	75.1939	6.48952e-12
148492	148642	3111	3258	151	148	f	74.9393	7.74202e-12
123432	123561	32416	32544	130	129	f	74.9393	7.74202e-12
287348	287527	32420	32599	180	180	f	74.9393	7.74202e-12
32416	32544	123407	123536	129	130	f	74.9393	7.74202e-12
3111	3258	148467	148617	148	151	f	74.9393	7.74202e-12
400229	400560	180987	181324	332	338	f	74.9393	7.74202e-12
215723	215860	197458	197589	138	132	f	74.9393	7.74202e-12
399248	399385	197458	197589	138	132	f	74.9393	7.74202e-12
197471	197602	215710	215847	132	138	f	74.9393	7.74202e-12
422159	422296	235351	235490	138	140	f	74.9393	7.74202e-12
32420	32599	287335	287514	180	180	f	74.9393	7.74202e-12
260152	260310	303695	303854	159	160	f	74.9393	7.74202e-12
197471	197602	399238	399375	132	138	f	74.9393	7.74202e-12
181000	181337	400219	400550	338	332	f	74.9393	7.74202e-12
235364	235503	422147	422284	140	138	f	74.9393	7.74202e-12
528825	529056	468438	468665	232	228	f	74.9393	7.74202e-12
468450	468677	528926	529157	228	232	f	74.9393	7.74202e-12
215332	215583	38809	39060	252	252	f	74.6847	9.23626e-12
401792	401955	83794	83963	164	170	f	74.6847	9.23626e-12
367685	367794	114987	115100	110	114	f	74.6847	9.23626e-12
241527	241672	148214	148359	146	146	f	74.6847	9.23626e-12
260952	261147	212518	212706	196	189	f	74.6847	9.23626e-12
38803	39054	215319	215570	252	252	f	74.6847	9.23626e-12
148239	148384	241514	241659	146	146	f	74.6847	9.23626e-12
212531	212719	260939	261134	189	196	f	74.6847	9.23626e-12
115012	115125	367672	367781	114	110	f	74.6847	9.23626e-12
83818	83987	401782	401945	170	164	f	74.6847	9.23626e-12
499785	500020	448834	449055	236	222	f	74.6847	9.23626e-12
448846	449067	499754	499989	222	236	f	74.6847	9.23626e-12
316145	316300	54963	55118	156	156	r	74.4301	1.10189e-11
375514	375637	10325	10453	124	129	f	74.4301	1.10189e-11
76460	76730	49870	50139	271	270	f	74.4301	1.10189e-11
49864	50133	76436	76706	270	271	f	74.4301	1.10189e-11
296541	296704	83794	83963	164	170	f	74.4301	1.10189e-11
208517	208693	114135	114317	177	183	f	74.4301	1.10189e-11
148239	148384	129838	129983	146	146	f	74.4301	1.10189e-11
129863	130008	148214	148359	146	146	f	74.4301	1.10189e-11
262854	262937	156384	156466	84	83	f	74.4301	1.10189e-11
378437	378574	197458	197589	138	132	f	74.4301	1.10189e-11
341178	341443	208405	208668	266	264	f	74.4301	1.10189e-11
114160	114342	208504	208680	183	177	f	74.4301	1.10189e-11
303686	303833	260064	260218	148	155	f	74.4301	1.10189e-11
262854	262937	262266	262348	84	83	f	74.4301	1.10189e-11
156409	156491	262841	262924	83	84	f	74.4301	1.10189e-11
262279	262361	262841	262924	83	84	f	74.4301	1.10189e-11
83818	83987	296528	296691	170	164	f	74.4301	1.10189e-11
260077	260231	303673	303820	155	148	f	74.4301	1.10189e-11
10325	10453	375504	375627	129	124	f	74.4301	1.10189e-11
197471	197602	378427	378564	132	138	f	74.4301	1.10189e-11
468209	468518	529104	529420	310	317	f	74.4301	1.10189e-11
98479	98731	430493	430750	253	258	r	74.1755	1.31456e-11
409050	409206	260519	260674	157	156	f	74.1755	1.31456e-11
355455	355685	333062	333291	231	230	f	74.1755	1.31456e-11
333075	333304	355442	355672	230	231	f	74.1755	1.31456e-11
260532	260687	409040	409196	156	157	f	74.1755	1.31456e-11
528687	528971	528798	529084	285	287	f	74.1755	1.31456e-11
529088	529323	528994	529229	236	236	f	74.1755	1.31456e-11
528893	529128	529189	529424	236	236	f	74.1755	1.31456e-11
257417	257604	430144	430329	188	186	r	73.9209	1.56827e-11
199265	199408	7265	7410	144	146	f	73.9209	1.56827e-11
251156	251259	10343	10453	104	111	f	73.9209	1.56827e-11
383474	383600	129143	129269	127	127	f	73.9209	1.56827e-11
435007	435173	167726	167889	167	164	f	73.9209	1.56827e-11
7265	7410	199252	199395	146	144	f	73.9209	1.56827e-11
10343	10453	251143	251246	111	104	f	73.9209	1.56827e-11
98475	98642	277320	277486	168	167	f	73.9209	1.56827e-11
378426	378666	300406	300644	241	239	f	73.9209	1.56827e-11
361714	361830	339139	339254	117	116	f	73.9209	1.56827e-11
339152	339267	361701	361817	116	117	f	73.9209	1.56827e-11
300419	300657	378416	378656	239	241	f	73.9209	1.56827e-11
129168	129294	383464	383590	127	127	f	73.9209	1.56827e-11
167739	167902	434995	435161	164	167	f	73.9209	1.56827e-11
529046	529317	528933	529198	272	266	f	73.9209	1.56827e-11
528832	529097	529147	529418	266	272	f	73.9209	1.56827e-11
384460	384658	257370	257572	199	203	r	73.6663	1.87096e-11
145286	145389	10343	10453	104	111	f	73.6663	1.87096e-11
276591	276810	17409	17616	220	208	f	73.6663	1.87096e-11
409250	409442	54213	54409	193	197	f	73.6663	1.87096e-11
287380	287590	97513	97722	211	210	f	73.6663	1.87096e-11
277333	277499	98450	98617	167	168	f	73.6663	1.87096e-11
10343	10453	145261	145364	111	104	f	73.6663	1.87096e-11
260889	261147	145272	145523	259	252	f	73.6663	1.87096e-11
145297	145548	260876	261134	252	259	f	73.6663	1.87096e-11
17409	17616	276578	276797	208	220	f	73.6663	1.87096e-11
97538	97747	287367	287577	210	211	f	73.6663	1.87096e-11
54207	54403	409240	409432	197	193	f	73.6663	1.87096e-11
529109	529348	468126	468376	240	251	f	73.6663	1.87096e-11
468138	468388	529210	529449	251	240	f	73.6663	1.87096e-11
202002	202121	88977	89099	120	123	f	73.4117	2.23206e-11
89002	89124	201989	202108	123	120	f	73.4117	2.23206e-11
356646	356747	272976	273075	102	100	f	73.4117	2.23206e-11
272989	273088	356633	356734	100	102	f	73.4117	2.23206e-11
297822	298079	110919	111181	258	263	r	73.1571	2.66285e-11
422149	422297	38986	39133	149	148	f	73.1571	2.66285e-11
319546	319818	47829	48100	273	272	f	73.1571	2.66285e-11
257383	257585	66513	66711	203	199	f	73.1571	2.66285e-11
315794	315942	186327	186472	149	146	f	73.1571	2.66285e-11
241607	241833	215417	215644	227	228	f	73.1571	2.66285e-11
215430	215657	241594	241820	228	227	f	73.1571	2.66285e-11
66507	66705	257370	257572	199	203	f	73.1571	2.66285e-11
375495	375800	260826	261138	306	313	f	73.1571	2.66285e-11
186340	186485	315781	315929	146	149	f	73.1571	2.66285e-11
47823	48094	319533	319805	272	273	f	73.1571	2.66285e-11
398878	399096	364954	365171	219	218	f	73.1571	2.66285e-11
260839	261151	375485	375790	313	306	f	73.1571	2.66285e-11
364967	365184	398868	399086	218	219	f	73.1571	2.66285e-11
38980	39127	422137	422285	148	149	f	73.1571	2.66285e-11
439479	439668	439381	439568	190	188	f	73.1571	2.66285e-11
439393	439580	439467	439656	188	190	f	73.1571	2.66285e-11
528808	529042	468459	468692	235	234	f	73.1571	2.66285e-11
468471	468704	528909	529143	234	235	f	73.1571	2.66285e-11
431455	431630	427551	427722	176	172	r	72.9025	3.1768e-11
350514	350671	97565	97722	158	158	f	72.9025	3.1768e-11
215430	215657	129918	130144	228	227	f	72.9025	3.1768e-11
29369	29545	191939	192115	177	177	f	72.9025	3.1768e-11
272200	272341	200673	200820	142	148	f	72.9025	3.1768e-11
129943	130169	215417	215644	227	228	f	72.9025	3.1768e-11
200686	200833	272187	272328	148	142	f	72.9025	3.1768e-11
97590	97747	350501	350658	158	158	f	72.9025	3.1768e-11
435000	435120	364185	364305	121	121	f	72.9025	3.1768e-11
366986	367113	422250	422367	128	118	f	72.9025	3.1768e-11
364198	364318	434988	435108	121	121	f	72.9025	3.1768e-11
187195	187461	110919	111191	267	273	r	72.6479	3.78993e-11
293838	293985	54220	54367	148	148	f	72.6479	3.78993e-11
176072	176206	104630	104765	135	136	f	72.6479	3.78993e-11
104655	104790	176059	176193	136	135	f	72.6479	3.78993e-11
401792	401955	277332	277501	164	170	f	72.6479	3.78993e-11
54214	54361	293825	293972	148	148	f	72.6479	3.78993e-11
528827	529060	468457	468692	234	236	f	72.6479	3.78993e-11
468469	468704	528928	529161	236	234	f	72.6479	3.78993e-11
129168	129316	19099	19246	149	148	f	72.3933	4.5214e-11
60027	60206	32622	32803	180	182	f	72.3933	4.5214e-11
32622	32803	60033	60212	182	180	f	72.3933	4.5214e-11
176711	176918	97513	97719	208	207	f	72.3933	4.5214e-11
411502	411707	104613	104823	206	211	f	72.3933	4.5214e-11
19099	19246	129143	129291	148	149	f	72.3933	4.5214e-11
97538	97744	176698	176905	207	208	f	72.3933	4.5214e-11
247825	248036	182919	183130	212	212	f	72.3933	4.5214e-11
422124	422287	193312	193474	164	163	f	72.3933	4.5214e-11
411502	411662	223565	223728	161	164	f	72.3933	4.5214e-11
182932	183143	247812	248023	212	212	f	72.3933	4.5214e-11
296541	296704	277332	277501	164	170	f	72.3933	4.5214e-11
378380	378508	375504	375627	129	124	f	72.3933	4.5214e-11
375514	375637	378370	378498	124	129	f	72.3933	4.5214e-11
104638	104848	411492	411697	211	206	f	72.3933	4.5214e-11
223578	223741	411492	411652	164	161	f	72.3933	4.5214e-11
193325	193487	422112	422275	163	164	f	72.3933	4.5214e-11
102253	102625	31530	31914	373	385	f	72.1387	5.39405e-11
378065	378283	32499	32716	219	218	f	72.1387	5.39405e-11
31530	31914	102228	102600	385	373	f	72.1387	5.39405e-11
329256	329481	193335	193561	226	227	f	72.1387	5.39405e-11
193348	193574	329243	329468	227	226	f	72.1387	5.39405e-11
32499	32716	378055	378273	218	219	f	72.1387	5.39405e-11
495530	495693	424648	424811	164	164	f	72.1387	5.39405e-11
424660	424823	495499	495662	164	164	f	72.1387	5.39405e-11
241527	241752	21030	21252	226	223	f	71.8841	6.43512e-11
426809	427041	64140	64371	233	232	f	71.8841	6.43512e-11
257443	257700	76641	76905	258	265	f	71.8841	6.43512e-11
426809	426967	91221	91375	159	155	f	71.8841	6.43512e-11
110097	110475	98269	98630	379	362	f	71.8841	6.43512e-11
98294	98655	110072	110450	362	379	f	71.8841	6.43512e-11
199261	199488	145469	145693	228	225	f	71.8841	6.43512e-11
192622	192755	176233	176367	134	135	f	71.8841	6.43512e-11
176246	176380	192609	192742	135	134	f	71.8841	6.43512e-11
145494	145718	199248	199475	225	228	f	71.8841	6.43512e-11
21030	21252	241514	241739	223	226	f	71.8841	6.43512e-11
378398	378508	251143	251246	111	104	f	71.8841	6.43512e-11
76665	76929	257430	257687	265	258	f	71.8841	6.43512e-11
498486	498664	276590	276769	179	180	f	71.8841	6.43512e-11
410813	411034	339417	339635	222	219	f	71.8841	6.43512e-11
251156	251259	378388	378498	104	111	f	71.8841	6.43512e-11
339430	339648	410803	411024	219	222	f	71.8841	6.43512e-11
64134	64365	426797	427029	232	233	f	71.8841	6.43512e-11
91246	91400	426797	426955	155	159	f	71.8841	6.43512e-11
448874	448985	448838	448948	112	111	f	71.8841	6.43512e-11
448850	448960	448862	448973	111	112	f	71.8841	6.43512e-11
276603	276782	498455	498633	180	179	f	71.8841	6.43512e-11
399211	399385	42080	42244	175	165	f	71.6295	7.67712e-11
243652	243824	97973	98151	173	179	f	71.6295	7.67712e-11
283249	283421	97973	98151	173	179	f	71.6295	7.67712e-11
367086	367258	97973	98151	173	179	f	71.6295	7.67712e-11
314694	314912	103001	103213	219	213	f	71.6295	7.67712e-11
422155	422287	123676	123808	133	133	f	71.6295	7.67712e-11
378398	378508	145261	145364	111	104	f	71.6295	7.67712e-11
254483	254619	197459	197589	137	131	f	71.6295	7.67712e-11
97998	98176	243639	243811	179	173	f	71.6295	7.67712e-11
197472	197602	254470	254606	131	137	f	71.6295	7.67712e-11
97998	98176	283236	283408	179	173	f	71.6295	7.67712e-11
103026	103238	314681	314899	213	219	f	71.6295	7.67712e-11
97998	98176	367073	367245	179	173	f	71.6295	7.67712e-11
145286	145389	378388	378498	104	111	f	71.6295	7.67712e-11
42074	42238	399201	399375	165	175	f	71.6295	7.67712e-11
123701	123833	422143	422275	133	133	f	71.6295	7.67712e-11
499728	499962	448837	449072	235	236	f	71.6295	7.67712e-11
448849	449084	499697	499931	236	235	f	71.6295	7.67712e-11
432389	432490	78517	78614	102	98	r	71.3749	9.15884e-11
312066	312154	312053	312141	89	89	r	71.3749	9.15884e-11
78541	78638	432377	432478	98	102	r	71.3749	9.15884e-11
66592	66786	50081	50276	195	196	f	71.3749	9.15884e-11
50075	50270	66598	66792	196	195	f	71.3749	9.15884e-11
337554	337750	87532	87734	197	203	f	71.3749	9.15884e-11
411311	411519	296885	297096	209	212	f	71.3749	9.15884e-11
87557	87759	337541	337737	203	197	f	71.3749	9.15884e-11
296898	297109	411301	411509	212	209	f	71.3749	9.15884e-11
499763	499939	448839	449008	177	170	f	71.3749	9.15884e-11
448851	449020	499732	499908	170	177	f	71.3749	9.15884e-11
392832	392923	156375	156465	92	91	r	71.1203	1.09265e-10
392832	392923	262257	262347	92	91	r	71.1203	1.09265e-10
70421	70579	333601	333758	159	158	r	71.1203	1.09265e-10
262270	262360	392822	392913	91	92	r	71.1203	1.09265e-10
156400	156490	392822	392913	91	92	r	71.1203	1.09265e-10
202122	202242	495267	495385	121	119	r	71.1203	1.09265e-10
410807	410948	19365	19503	142	139	f	71.1203	1.09265e-10
97591	97747	48407	48563	157	157	f	71.1203	1.09265e-10
48401	48557	97566	97722	157	157	f	71.1203	1.09265e-10
307419	307576	182973	183130	158	158	f	71.1203	1.09265e-10
411316	411459	186271	186414	144	144	f	71.1203	1.09265e-10
346771	346871	226688	226788	101	101	f	71.1203	1.09265e-10
398878	399185	241514	241820	308	307	f	71.1203	1.09265e-10
350480	350671	260486	260674	192	189	f	71.1203	1.09265e-10
182986	183143	307406	307563	158	158	f	71.1203	1.09265e-10
226701	226801	346758	346858	101	101	f	71.1203	1.09265e-10
260499	260687	350467	350658	189	192	f	71.1203	1.09265e-10
241527	241833	398868	399175	307	308	f	71.1203	1.09265e-10
19365	19503	410797	410938	139	142	f	71.1203	1.09265e-10
186284	186427	411306	411449	144	144	f	71.1203	1.09265e-10
484833	485035	481353	481555	203	203	f	71.1203	1.09265e-10
481384	481586	484802	485004	203	203	f	71.1203	1.09265e-10
332896	333114	21015	21232	219	218	f	70.8657	1.30354e-10
145309	145466	114304	114465	158	162	f	70.8657	1.30354e-10
114329	114490	145284	145441	162	158	f	70.8657	1.30354e-10
422124	422296	170558	170731	173	174	f	70.8657	1.30354e-10
300277	300426	208504	208653	150	150	f	70.8657	1.30354e-10
422126	422287	241649	241809	162	161	f	70.8657	1.30354e-10
422262	422379	243539	243666	118	128	f	70.8657	1.30354e-10
208517	208666	300264	300413	150	150	f	70.8657	1.30354e-10
21015	21232	332883	333101	218	219	f	70.8657	1.30354e-10
422262	422379	366973	367100	118	128	f	70.8657	1.30354e-10
241662	241822	422114	422275	161	162	f	70.8657	1.30354e-10
170571	170744	422112	422284	174	173	f	70.8657	1.30354e-10
243552	243679	422250	422367	128	118	f	70.8657	1.30354e-10
505472	505584	505448	505560	113	113	f	70.8657	1.30354e-10
529109	529350	528909	529161	242	253	f	70.8657	1.30354e-10
528808	529060	529210	529451	253	242	f	70.8657	1.30354e-10
104760	104988	54971	55205	229	235	r	70.6111	1.55513e-10
180064	180151	10364	10453	88	90	f	70.6111	1.55513e-10
